행정구역,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0세,2023년11월_계_1세,2023년11월_계_2세,2023년11월_계_3세,2023년11월_계_4세,2023년11월_계_5세,2023년11월_계_6세,2023년11월_계_7세,2023년11월_계_8세,2023년11월_계_9세,2023년11월_계_10세,2023년11월_계_11세,2023년11월_계_12세,2023년11월_계_13세,2023년11월_계_14세,2023년11월_계_15세,2023년11월_계_16세,2023년11월_계_17세,2023년11월_계_18세,2023년11월_계_19세,2023년11월_계_20세,2023년11월_계_21세,2023년11월_계_22세,2023년11월_계_23세,2023년11월_계_24세,2023년11월_계_25세,2023년11월_계_26세,2023년11월_계_27세,2023년11월_계_28세,2023년11월_계_29세,2023년11월_계_30세,2023년11월_계_31세,2023년11월_계_32세,2023년11월_계_33세,2023년11월_계_34세,2023년11월_계_35세,2023년11월_계_36세,2023년11월_계_37세,2023년11월_계_38세,2023년11월_계_39세,2023년11월_계_40세,2023년11월_계_41세,2023년11월_계_42세,2023년11월_계_43세,2023년11월_계_44세,2023년11월_계_45세,2023년11월_계_46세,2023년11월_계_47세,2023년11월_계_48세,2023년11월_계_49세,2023년11월_계_50세,2023년11월_계_51세,2023년11월_계_52세,2023년11월_계_53세,2023년11월_계_54세,2023년11월_계_55세,2023년11월_계_56세,2023년11월_계_57세,2023년11월_계_58세,2023년11월_계_59세,2023년11월_계_60세,2023년11월_계_61세,2023년11월_계_62세,2023년11월_계_63세,2023년11월_계_64세,2023년11월_계_65세,2023년11월_계_66세,2023년11월_계_67세,2023년11월_계_68세,2023년11월_계_69세,2023년11월_계_70세,2023년11월_계_71세,2023년11월_계_72세,2023년11월_계_73세,2023년11월_계_74세,2023년11월_계_75세,2023년11월_계_76세,2023년11월_계_77세,2023년11월_계_78세,2023년11월_계_79세,2023년11월_계_80세,2023년11월_계_81세,2023년11월_계_82세,2023년11월_계_83세,2023년11월_계_84세,2023년11월_계_85세,2023년11월_계_86세,2023년11월_계_87세,2023년11월_계_88세,2023년11월_계_89세,2023년11월_계_90세,2023년11월_계_91세,2023년11월_계_92세,2023년11월_계_93세,2023년11월_계_94세,2023년11월_계_95세,2023년11월_계_96세,2023년11월_계_97세,2023년11월_계_98세,2023년11월_계_99세,2023년11월_계_100세 이상
부산광역시 중구 대청동(2611053000),5833,5833,5,5,8,9,15,12,10,24,16,23,27,27,20,24,19,27,31,30,33,37,53,53,68,87,93,95,92,101,96,94,89,78,64,62,53,54,55,41,48,40,52,68,65,75,63,64,71,80,74,84,100,95,88,103,101,98,83,99,95,93,94,118,137,134,115,134,140,101,124,99,85,95,77,71,87,82,60,68,60,55,65,71,46,27,41,37,24,18,21,13,10,8,11,9,6,9,4,4,1,0,3
부산광역시 중구 보수동(2611054500),10271,10271,18,23,24,11,19,19,35,36,41,49,42,40,40,34,37,47,54,39,60,89,122,126,161,187,181,150,161,148,160,161,141,127,128,117,102,84,94,88,87,77,98,96,119,143,106,113,107,110,135,148,157,171,180,165,184,175,163,165,175,154,183,195,198,210,203,213,231,195,230,191,145,178,128,152,148,113,124,119,83,90,83,118,89,81,71,50,46,26,42,29,20,16,7,14,5,7,3,2,2,1,7
부산광역시 중구 부평동(2611056000),4226,4226,4,7,5,8,2,7,8,5,11,14,12,13,21,19,18,14,15,17,12,28,28,30,41,50,46,58,47,53,49,51,57,50,43,40,36,36,35,29,41,34,50,45,50,50,44,42,51,37,55,52,74,75,75,68,79,82,59,80,63,52,66,97,103,103,104,107,91,101,107,86,95,76,63,89,56,73,65,51,41,47,53,50,39,32,25,32,21,18,11,8,7,9,7,2,5,4,3,1,0,0,1
부산광역시 중구 광복동(2611057000),919,919,1,0,1,3,4,3,4,4,3,4,2,5,2,4,6,1,3,4,4,4,4,8,2,5,9,9,8,10,7,10,5,6,12,5,5,5,9,8,11,7,10,20,10,11,11,11,8,4,13,10,8,13,10,29,24,15,15,11,20,20,19,22,26,15,27,26,26,17,30,20,24,17,6,19,10,13,14,12,8,14,8,6,12,10,3,5,9,6,1,1,3,3,1,1,1,2,1,0,0,0,1
부산광역시 중구 남포동(2611058000),812,812,0,0,1,0,0,0,2,1,2,2,2,0,2,5,4,0,1,6,2,3,1,1,1,7,0,6,5,1,8,8,3,5,7,7,5,9,8,6,7,2,5,4,8,7,8,9,6,2,10,13,14,13,21,17,13,16,19,23,18,7,24,25,33,27,29,19,30,26,21,13,30,16,11,12,11,20,15,13,5,11,7,8,10,5,6,3,3,5,0,5,0,1,1,2,0,1,1,0,0,0,0
부산광역시 중구 영주제1동(2611059000),4451,4451,13,9,9,7,6,16,14,9,16,22,14,19,20,23,14,13,25,21,14,16,31,26,47,74,64,85,95,114,109,102,84,91,82,57,56,45,46,32,47,51,59,61,45,54,42,54,45,54,71,78,76,84,62,69,73,73,71,81,59,62,65,72,77,75,76,69,77,76,84,70,64,68,55,54,61,53,52,43,37,34,33,48,28,16,36,20,18,20,14,9,7,5,7,4,7,1,1,1,1,1,1
부산광역시 중구 영주제2동(2611060000),6645,6645,4,15,8,17,5,14,20,22,29,27,27,38,43,35,39,34,27,45,38,36,42,48,50,66,71,68,74,75,70,62,72,69,62,53,42,45,37,56,52,51,50,70,79,80,75,74,78,71,75,100,105,108,127,122,135,137,124,107,127,121,126,142,128,157,150,139,155,119,166,144,105,136,103,100,101,127,89,75,80,93,71,84,74,57,51,57,32,30,24,20,14,15,6,10,3,0,5,0,1,0,3
부산광역시 서구 (2614000000),104192,104192,304,362,388,417,438,484,518,657,669,661,656,723,732,720,637,678,736,683,660,823,909,939,1190,1433,1371,1345,1283,1322,1186,1270,1170,1246,1055,1056,1005,962,924,936,1006,1024,1198,1380,1394,1528,1411,1235,1272,1240,1370,1528,1626,1620,1728,1745,1733,1757,1683,1642,1632,1656,1726,1936,2093,2325,1965,1910,1919,1862,1965,1755,1430,1644,1364,1362,1371,1266,1301,1002,887,946,1016,1030,820,735,718,560,453,438,350,245,207,161,125,81,79,57,62,19,17,18,16
부산광역시 서구 동대신제1동(2614051000),5329,5329,22,26,34,39,24,32,32,44,37,35,38,34,19,37,35,41,36,26,34,38,42,45,51,58,73,72,55,65,53,62,60,71,62,64,62,59,54,64,62,56,67,78,87,78,67,63,73,63,67,67,83,78,97,82,98,101,79,99,67,80,89,105,97,109,83,82,97,85,90,90,57,93,60,68,72,64,60,44,45,40,41,49,35,42,42,33,20,30,20,13,12,12,9,0,7,2,2,1,0,1,1
부산광역시 서구 동대신제2동(2614052000),6749,6749,8,9,9,15,10,23,24,33,42,32,22,39,41,43,42,39,44,50,49,45,62,48,74,74,66,71,61,67,62,51,70,55,46,51,42,51,44,48,50,46,68,81,58,74,89,90,70,74,85,114,118,118,120,127,123,125,114,109,124,99,110,124,152,144,153,144,132,130,147,151,107,128,104,82,116,110,110,88,84,63,82,89,76,67,66,50,39,33,27,28,27,11,7,9,3,8,4,2,2,2,0
부산광역시 서구 동대신제3동(2614053000),7377,7377,23,31,21,27,29,34,39,50,45,42,50,44,50,49,46,51,53,45,40,70,78,77,116,149,160,140,104,106,110,107,96,103,74,75,67,77,64,73,63,61,93,92,86,97,102,103,72,101,89,107,127,111,111,123,105,115,124,83,83,115,101,124,122,157,136,117,135,129,131,113,90,115,94,77,96,70,80,62,72,73,66,72,50,61,46,39,27,36,24,16,19,11,11,5,4,2,9,1,1,1,4
부산광역시 서구 서대신제1동(2614054000),14966,14966,81,90,103,90,127,116,122,159,143,138,132,166,147,133,110,101,132,113,104,142,118,134,177,191,186,154,192,160,178,189,171,208,164,189,208,188,186,169,204,209,228,284,292,266,247,193,211,238,227,218,236,249,239,245,227,228,211,208,200,200,199,235,212,263,198,210,199,194,198,170,171,188,142,160,157,133,131,101,89,119,120,126,101,64,80,63,65,50,37,21,20,17,15,12,11,5,7,3,3,6,0
부산광역시 서구 서대신제3동(2614056000),7541,7541,28,30,34,45,42,40,43,54,62,61,62,72,87,77,72,79,85,84,70,74,79,65,78,98,79,77,74,79,66,97,75,67,76,82,75,66,83,61,79,80,81,114,108,114,113,121,110,116,126,107,150,130,121,143,140,124,131,101,114,127,105,134,143,161,133,120,114,109,120,114,73,103,97,79,74,65,82,48,46,58,60,56,42,33,40,50,24,33,15,17,18,11,16,3,8,2,3,0,2,0,2
부산광역시 서구 서대신제4동(2614057000),7227,7227,19,27,28,40,40,35,48,65,73,87,82,79,82,87,69,77,77,64,69,67,69,70,60,87,70,83,90,80,68,62,85,77,75,51,66,53,63,62,80,78,99,117,106,128,120,108,96,86,113,128,110,115,131,120,112,141,119,100,133,114,113,131,143,163,129,110,108,113,113,92,79,95,61,98,73,67,67,48,46,47,50,56,34,45,38,39,26,22,19,15,8,7,10,5,4,4,6,1,0,0,2
부산광역시 서구 부민동(2614059000),7388,7388,21,19,22,28,32,32,40,41,54,34,48,55,43,49,55,52,49,46,52,95,141,129,175,199,171,151,162,146,136,128,127,105,88,82,72,78,64,73,80,66,81,79,105,112,88,75,100,75,99,101,106,110,130,107,118,90,94,100,94,92,116,103,122,138,105,115,100,122,125,115,77,93,74,76,66,58,66,49,45,41,49,53,39,39,43,29,24,27,18,20,8,8,4,5,5,7,2,1,3,0,2
부산광역시 서구 아미동(2614061500),6320,6320,7,3,12,5,3,14,9,12,11,12,11,16,14,16,17,21,14,31,28,42,50,44,56,61,84,103,93,95,90,96,76,91,76,60,54,51,28,44,34,45,39,51,60,68,53,45,54,63,66,100,84,107,92,101,110,99,108,90,88,109,118,127,171,158,143,139,134,128,139,150,118,129,116,120,119,99,111,84,80,75,87,85,84,66,61,47,47,35,28,26,18,18,11,10,6,7,4,1,0,3,2
부산광역시 서구 초장동(2614063000),3911,3911,3,7,6,6,7,8,9,7,18,14,10,8,15,11,14,18,14,16,17,18,21,18,24,41,31,52,33,45,23,34,35,31,36,29,18,25,27,23,25,19,29,36,42,46,42,39,57,44,44,62,66,66,65,72,63,48,70,75,71,65,72,93,70,104,87,95,85,98,102,104,70,74,65,85,73,59,67,54,38,56,69,67,52,43,46,34,29,27,24,9,9,12,4,5,5,0,4,0,2,1,0
부산광역시 서구 충무동(2614064000),9600,9600,23,25,28,31,37,31,46,52,50,55,41,53,41,57,43,50,53,33,34,59,64,66,98,139,142,167,150,170,137,154,135,129,114,103,91,94,100,87,94,76,111,130,110,151,117,96,99,95,125,134,151,135,163,177,148,167,150,167,176,149,165,195,229,209,199,182,168,189,185,166,128,147,125,125,137,140,122,102,77,82,107,79,65,83,68,37,37,41,32,19,16,11,9,5,6,2,3,2,0,2,1
부산광역시 서구 남부민제1동(2614065000),4537,4537,11,10,8,13,8,10,7,11,8,14,16,13,12,11,12,9,22,18,12,22,23,18,31,38,44,40,37,50,36,50,35,45,29,40,32,31,34,42,34,44,37,43,46,53,48,34,50,40,42,59,64,74,74,65,80,85,92,93,79,91,97,92,132,106,106,104,115,111,110,112,96,105,82,86,83,67,83,66,53,58,63,71,65,41,46,30,24,21,21,13,13,7,6,7,5,4,2,2,1,1,1
부산광역시 서구 남부민제2동(2614066000),8108,8108,11,11,12,10,12,17,20,23,30,29,39,43,48,38,38,37,35,28,35,45,43,78,62,71,72,53,56,66,75,72,71,72,66,59,56,43,47,52,57,62,68,84,80,96,101,85,92,90,103,106,120,137,138,136,139,150,133,157,140,125,166,172,179,239,186,189,232,162,201,179,159,148,156,158,135,153,149,127,123,108,102,110,89,74,68,44,43,41,45,26,17,19,4,4,6,8,10,0,2,0,1
부산광역시 서구 암남동(2614068000),15139,15139,47,74,71,68,67,92,79,106,96,108,105,101,133,112,84,103,122,129,116,106,119,147,188,227,193,182,176,193,152,168,134,192,149,171,162,146,130,138,144,182,197,191,214,245,224,183,188,155,184,225,211,190,247,247,270,284,258,260,263,290,275,301,321,374,307,303,300,292,304,199,205,226,188,148,170,181,173,129,89,126,120,117,88,77,74,65,48,42,40,22,22,17,19,11,9,6,6,5,1,1,0
부산광역시 동구 (2617000000),87910,87910,372,405,385,351,365,367,415,453,448,436,425,485,450,443,422,459,534,459,467,536,588,597,788,883,922,980,1007,1197,1170,1254,1275,1304,1240,1112,1136,1012,963,935,1009,1010,1146,1169,1176,1152,1211,1060,1064,1037,1188,1260,1337,1406,1467,1462,1554,1497,1442,1324,1381,1278,1415,1595,1719,1815,1667,1581,1720,1578,1649,1375,1264,1420,1172,1113,1168,1179,1074,834,776,889,839,973,750,638,608,472,389,379,292,222,173,149,104,61,54,52,37,19,7,6,13
부산광역시 동구 초량제1동(2617051000),4836,4836,6,13,7,5,9,11,13,15,19,30,17,27,22,35,25,26,23,31,28,20,40,34,43,54,71,74,71,101,75,82,75,74,73,48,56,53,45,39,53,37,49,64,67,59,79,55,63,60,75,61,82,89,96,81,88,100,77,72,67,65,70,91,85,104,89,87,93,84,86,89,68,74,67,61,68,74,54,57,46,42,45,57,44,37,24,20,21,23,15,6,6,8,4,1,1,3,3,0,0,0,0
부산광역시 동구 초량제2동(2617052000),5307,5307,8,10,6,6,8,11,10,18,16,24,11,20,20,29,23,19,34,22,22,32,19,35,47,45,59,55,52,66,68,69,72,60,59,49,45,32,44,34,46,53,54,51,57,56,79,61,57,55,66,83,65,91,104,84,93,112,96,74,102,85,93,105,104,128,120,110,120,120,112,109,105,114,91,99,101,88,80,46,55,73,54,69,62,53,45,32,29,25,9,15,19,11,2,9,5,2,7,2,0,0,1
부산광역시 동구 초량제3동(2617053000),12495,12495,97,128,132,108,116,109,119,125,123,94,109,89,78,76,69,89,80,72,77,79,89,95,140,143,148,190,216,234,207,253,244,261,262,232,255,215,210,213,243,218,258,255,242,228,230,178,162,175,165,197,170,202,175,199,202,181,162,174,151,140,173,149,171,161,161,137,157,113,140,120,90,106,71,90,69,82,57,48,53,72,53,50,43,30,36,33,31,22,26,20,11,10,4,4,0,4,4,4,1,2,4
부산광역시 동구 초량제6동(2617055000),5440,5440,5,8,7,10,8,11,14,14,18,17,20,30,35,32,28,45,31,39,31,34,36,35,37,56,50,49,44,47,43,57,45,51,42,45,40,28,36,44,40,40,51,46,51,69,67,68,71,61,75,79,84,103,87,82,98,94,95,80,94,88,110,105,104,132,119,115,127,104,117,89,101,130,97,86,103,100,103,56,50,70,76,87,65,56,59,35,33,40,34,23,15,16,13,4,5,10,3,0,2,0,1
부산광역시 동구 수정제1동(2617056000),3948,3948,6,10,9,13,14,8,16,22,26,22,31,32,27,25,21,17,40,32,22,31,40,24,42,52,34,46,55,48,44,48,55,54,39,35,17,32,30,28,30,39,43,52,53,47,55,52,51,57,66,57,77,59,53,69,68,73,76,54,65,47,52,69,79,70,50,87,81,76,79,57,72,76,56,61,51,59,62,52,30,43,36,54,35,36,19,27,20,14,10,8,11,8,8,4,2,4,0,0,0,0,0
부산광역시 동구 수정제2동(2617057000),9152,9152,35,27,33,21,24,21,39,33,48,37,52,56,37,37,38,42,63,55,52,62,77,58,88,86,82,77,83,107,99,117,128,130,111,107,126,95,94,78,100,87,106,82,100,127,88,99,122,109,128,129,146,144,157,150,168,153,151,140,153,147,142,202,173,224,192,167,195,180,184,161,144,148,154,136,135,148,137,117,90,98,86,115,79,73,68,45,48,37,38,32,19,12,12,8,5,2,2,1,2,0,0
부산광역시 동구 수정제4동(2617059000),3556,3556,2,5,3,5,4,10,11,9,11,6,6,12,11,12,13,12,22,15,19,19,21,20,38,28,29,36,30,20,31,29,26,33,30,21,20,24,20,22,22,30,28,31,31,31,30,31,32,37,31,60,54,58,67,63,69,54,59,68,56,61,72,72,82,64,79,84,75,68,91,72,70,82,56,64,73,73,83,55,48,42,65,84,52,50,45,32,25,37,20,10,8,7,12,1,4,5,3,2,0,1,0
부산광역시 동구 수정제5동(2617060000),4849,4849,2,4,3,2,5,7,12,17,17,23,19,22,35,20,33,24,31,21,27,39,32,33,28,42,54,38,44,48,40,55,36,38,41,33,27,29,30,26,26,33,39,56,53,35,66,57,59,47,55,61,78,77,88,86,92,93,102,65,89,80,83,102,117,111,109,96,95,107,127,97,75,104,89,77,104,97,87,68,62,76,70,79,55,48,54,45,14,24,20,26,10,16,5,5,7,7,4,2,0,0,1
부산광역시 동구 좌천동(2617064500),11359,11359,57,46,50,45,36,38,43,55,53,44,44,59,47,62,41,52,76,49,68,84,66,87,114,116,104,135,135,150,163,136,147,145,135,136,150,122,100,103,108,129,138,139,138,156,151,139,133,125,154,165,174,167,191,201,208,196,192,192,183,172,168,219,252,254,209,198,243,216,229,173,157,167,145,164,163,181,136,115,128,125,128,124,101,91,103,68,58,48,42,27,26,19,7,12,6,4,4,3,0,0,2
부산광역시 동구 범일제1동(2617065000),11007,11007,21,28,23,21,26,25,24,34,33,30,42,39,66,44,46,54,54,44,54,56,70,61,79,98,109,106,107,123,154,123,136,129,138,106,99,103,97,84,96,91,113,137,137,117,123,96,115,113,146,143,164,173,187,164,208,198,181,185,181,174,228,230,245,295,261,237,267,262,251,208,184,221,195,158,159,151,152,119,117,133,143,147,135,91,94,78,71,64,50,26,30,23,20,6,12,6,1,5,1,2,1
부산광역시 동구 범일제2동(2617066000),7561,7561,37,24,25,25,23,30,32,35,33,31,35,42,31,31,32,42,32,39,20,23,50,60,61,87,96,93,83,143,134,151,129,144,111,127,95,85,91,91,98,86,94,99,90,90,112,102,94,87,100,98,123,125,133,150,147,147,129,119,128,135,123,145,187,155,154,157,159,139,130,121,116,108,88,71,83,75,63,57,50,66,47,54,43,46,37,35,18,23,17,12,10,13,7,5,3,1,3,0,1,0,0
부산광역시 동구 범일제5동(2617068000),8400,8400,96,102,87,90,92,86,82,76,51,78,39,57,41,40,53,37,48,40,47,57,48,55,71,76,86,81,87,110,112,134,182,185,199,173,206,194,166,173,147,167,173,157,157,137,131,122,105,111,127,127,120,118,129,133,113,96,122,101,112,84,101,106,120,117,124,106,108,109,103,79,82,90,63,46,59,51,60,44,47,49,36,53,36,27,24,22,21,22,11,17,8,6,10,2,4,4,3,0,0,1,3
부산광역시 영도구 (2620000000),106701,106701,302,318,329,335,412,457,466,571,585,587,604,677,679,693,619,656,712,667,649,754,740,836,1001,1085,1032,1044,1012,1033,989,1044,1039,1112,984,952,920,901,849,920,986,1023,1217,1332,1361,1460,1371,1288,1263,1302,1465,1576,1696,1708,1748,1807,1779,1928,1792,1813,1787,1672,1857,2152,2368,2487,2331,2165,2251,2150,2382,1944,1693,1880,1540,1559,1657,1514,1567,1171,1095,1095,1181,1206,989,830,776,582,508,412,340,286,192,161,115,84,84,55,48,19,13,4,19
부산광역시 영도구 남항동(2620053000),10329,10329,40,24,22,22,23,35,26,41,41,37,50,44,48,41,45,40,50,40,41,60,49,63,81,100,109,97,106,112,97,107,110,104,93,88,93,90,82,93,94,81,130,108,116,142,116,118,109,114,145,152,174,152,180,154,174,201,174,185,201,168,186,181,245,260,240,217,224,229,261,204,170,173,149,164,181,177,190,114,121,110,125,152,115,79,87,77,48,47,40,33,22,16,12,12,14,11,5,4,1,0,1
부산광역시 영도구 영선제1동(2620054000),3718,3718,14,5,8,8,12,13,22,25,23,16,14,24,16,25,22,19,27,22,13,31,23,20,37,32,40,28,44,38,25,33,33,44,31,28,24,29,16,29,32,37,30,41,44,51,45,39,48,36,52,44,50,61,56,51,66,63,66,75,70,55,61,89,82,109,93,73,98,88,81,70,64,85,57,55,58,61,64,42,33,40,47,42,41,34,20,17,14,14,13,14,10,6,8,1,3,2,2,1,0,0,1
부산광역시 영도구 영선제2동(2620055000),7561,7561,17,14,16,22,26,25,25,30,45,54,31,51,41,54,42,46,45,59,41,46,53,53,67,65,80,66,65,70,70,76,81,77,77,65,73,62,55,59,47,66,73,86,78,94,96,77,78,91,85,109,93,112,134,114,137,126,135,124,146,130,133,174,182,163,173,143,155,164,159,126,119,164,119,120,135,114,133,96,89,87,88,104,76,70,68,49,43,37,21,18,9,14,9,7,11,4,7,1,1,0,1
부산광역시 영도구 신선동(2620058500),7409,7409,3,6,12,12,18,15,16,16,15,25,25,28,21,39,29,45,41,40,36,38,39,46,62,58,44,49,56,48,63,73,60,66,51,45,34,46,32,46,44,63,66,65,63,89,78,69,75,90,97,97,132,114,142,150,103,152,132,131,125,123,148,148,183,194,164,175,190,152,170,147,132,163,113,147,122,154,158,117,102,115,114,121,102,104,94,56,57,40,24,26,24,11,10,8,11,10,4,0,1,0,0
부산광역시 영도구 봉래제1동(2620059000),6290,6290,16,14,20,12,24,25,33,41,29,26,30,35,27,46,36,36,38,37,38,35,39,46,44,56,72,51,43,58,55,62,56,66,51,61,59,62,47,56,61,49,72,74,86,73,79,83,72,84,89,97,106,88,93,96,97,90,91,106,104,91,109,145,149,161,142,151,134,138,142,148,96,131,100,98,110,75,99,73,61,74,69,60,66,55,44,43,32,19,26,18,18,15,7,5,3,5,1,1,1,1,2
부산광역시 영도구 봉래제2동(2620060500),7385,7385,29,37,35,27,46,53,48,64,60,37,49,58,62,42,41,44,43,57,50,56,33,64,63,42,60,70,59,64,62,73,74,74,72,84,73,58,71,63,79,80,97,120,114,113,111,101,93,96,112,117,144,121,115,114,129,123,120,129,126,109,124,121,140,129,147,137,137,125,126,120,94,132,110,97,101,109,91,69,76,75,99,103,66,65,50,41,31,26,26,18,7,8,5,5,7,1,4,2,0,0,1
부산광역시 영도구 청학제1동(2620063000),5533,5533,11,14,20,22,15,21,31,38,30,37,31,37,34,41,31,44,36,34,37,37,31,46,38,49,44,44,34,42,41,56,46,62,55,34,48,33,46,47,33,58,55,64,87,80,77,68,76,79,102,89,80,87,88,109,86,84,89,87,66,88,100,117,124,132,106,102,122,114,152,89,88,92,81,88,91,75,86,61,72,69,71,69,41,57,41,32,34,24,17,14,6,12,3,5,6,3,4,1,3,0,0
부산광역시 영도구 청학제2동(2620064000),16807,16807,60,52,55,46,66,74,88,97,100,103,122,129,141,125,104,121,125,117,132,131,137,141,138,148,148,151,162,168,162,164,168,175,174,154,150,129,146,152,164,133,203,239,226,228,234,223,217,219,230,269,255,274,263,344,287,314,274,281,268,299,276,351,347,405,358,321,339,313,353,309,260,276,272,224,233,226,197,148,156,169,162,156,135,111,110,75,68,64,51,35,28,23,12,13,10,4,8,4,3,1,2
부산광역시 영도구 동삼제1동(2620065000),27782,27782,74,103,90,115,115,133,137,167,167,185,182,204,207,201,201,192,219,193,198,230,229,241,328,366,309,320,306,296,299,282,277,318,257,285,250,256,240,263,292,312,332,369,368,401,372,326,346,337,384,399,471,483,459,458,470,549,483,487,462,416,465,556,590,601,593,558,546,527,588,458,419,397,314,354,379,329,349,268,221,212,245,242,212,159,174,114,107,81,67,73,51,29,36,19,11,7,8,4,1,1,6
부산광역시 영도구 동삼제2동(2620066000),4933,4933,25,34,37,34,44,41,22,33,42,35,44,28,45,34,37,27,42,22,23,43,56,61,80,102,68,92,65,62,53,50,56,52,51,49,63,51,56,56,74,73,78,73,84,79,78,83,66,64,66,83,75,73,72,84,69,73,63,66,68,65,61,64,88,96,72,77,78,74,78,67,61,71,50,62,73,35,47,57,46,33,32,36,22,18,23,19,17,10,12,11,7,3,2,2,2,2,0,0,0,0,1
부산광역시 영도구 동삼제3동(2620067000),8954,8954,13,15,14,15,23,22,18,19,33,32,26,39,37,45,31,42,46,46,40,47,51,55,63,67,58,76,72,75,62,68,78,74,72,59,53,85,58,56,66,71,81,93,95,110,85,101,83,92,103,120,116,143,146,133,161,153,165,142,151,128,194,206,238,237,243,211,228,226,272,206,190,196,175,150,174,159,153,126,118,111,129,121,113,78,65,59,57,50,43,26,10,24,11,7,6,6,5,1,2,1,4
부산광역시 부산진구 (2623000000),359712,359712,1620,1641,1689,1700,1779,1972,2061,2373,2432,2352,2280,2516,2465,2320,2237,2326,2477,2287,2265,2815,3073,3423,4411,5198,5086,5322,5555,5843,5825,5891,5915,5961,5637,5037,5002,4610,4597,4346,4506,4535,4927,5154,5289,5380,5156,4541,4571,4557,4860,5335,5489,5696,5854,5832,5743,5890,5461,5384,5547,5304,5501,6130,6722,6802,6208,5832,5937,5473,5766,4762,4217,4473,3645,3577,3655,3571,3335,2466,2288,2447,2432,2715,2122,1850,1713,1352,1188,931,823,617,479,368,285,185,161,123,86,36,33,18,38
부산광역시 부산진구 부전제1동(2623051000),15714,15714,53,55,59,53,45,75,47,54,47,59,41,28,49,38,43,34,47,55,56,90,156,188,264,353,418,453,494,487,476,458,362,369,348,279,249,215,231,201,205,202,184,199,169,168,168,151,154,132,158,190,197,205,196,236,257,245,245,211,225,207,211,260,261,276,252,251,241,226,240,188,152,167,142,147,148,121,134,101,110,76,88,92,84,84,61,51,61,35,24,25,21,15,14,6,6,4,3,0,0,1,2
부산광역시 부산진구 부전제2동(2623052000),11753,11753,71,72,65,67,54,69,76,86,67,55,73,49,49,50,40,51,42,36,46,86,121,148,211,302,268,351,375,348,359,317,327,299,271,242,198,206,192,193,195,158,179,195,192,169,161,142,158,129,137,141,181,158,166,167,165,172,145,134,153,139,152,138,174,160,144,150,133,116,122,95,86,94,67,58,67,76,50,35,39,36,43,48,29,32,29,18,31,10,7,10,4,5,6,4,5,4,3,3,0,0,2
부산광역시 부산진구 연지동(2623054000),25814,25814,159,184,184,192,212,234,231,275,260,240,226,250,251,223,226,193,236,206,187,249,196,216,240,235,223,224,212,247,236,250,256,306,326,313,335,325,337,351,366,382,371,407,469,440,441,376,357,401,376,458,411,456,429,407,436,419,368,346,368,345,347,393,476,521,414,410,442,385,395,325,297,328,265,243,258,275,231,165,177,165,182,196,143,116,98,98,80,74,73,42,35,24,14,12,11,8,8,2,4,5,2
부산광역시 부산진구 초읍동(2623055000),20717,20717,73,71,61,86,91,114,123,142,135,135,115,156,162,143,148,141,143,156,131,152,161,165,175,174,185,170,175,190,207,204,187,186,206,183,208,179,208,206,210,239,257,265,281,312,292,279,247,266,280,324,338,368,342,325,386,364,316,325,341,320,345,386,394,417,402,387,445,389,438,351,335,341,332,290,306,264,252,238,202,223,208,216,196,165,133,111,83,88,58,53,40,28,27,14,13,10,8,1,2,0,2
부산광역시 부산진구 양정제1동(2623056000),19120,19120,80,76,75,75,78,104,89,104,117,107,107,132,113,115,119,123,137,118,135,165,184,189,225,252,253,281,268,309,289,314,319,294,312,217,248,224,205,208,174,186,247,240,238,272,264,214,263,245,264,295,332,325,335,342,344,363,343,316,350,318,297,342,371,370,340,326,313,292,332,227,208,232,199,174,216,192,182,132,152,147,143,148,103,107,107,85,69,57,58,49,39,20,21,10,9,7,7,3,1,0,3
부산광역시 부산진구 양정제2동(2623057000),14178,14178,55,61,83,91,98,81,100,112,80,89,60,73,66,58,44,64,68,55,54,102,132,153,217,283,284,340,353,381,403,401,395,404,321,260,299,237,249,231,207,260,241,226,228,209,174,177,173,163,194,199,189,210,178,187,170,187,147,142,152,145,151,179,184,173,155,167,165,160,147,141,139,124,106,95,105,111,105,88,76,68,63,87,70,57,62,41,36,31,32,16,8,12,7,5,7,4,2,1,1,1,1
부산광역시 부산진구 전포제1동(2623060000),20903,20903,140,128,108,128,105,125,139,119,143,119,109,124,123,111,109,102,120,110,133,144,184,254,313,447,479,512,512,588,555,556,519,570,490,417,430,399,375,343,319,330,337,361,340,323,306,234,243,250,266,307,269,303,278,273,274,304,234,205,212,218,195,270,241,250,231,236,220,206,230,176,142,167,130,145,159,145,140,83,100,97,107,112,84,84,85,54,56,42,35,24,19,15,14,13,11,5,6,3,1,0,2
