행정구역,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0세,2023년12월_남_1세,2023년12월_남_2세,2023년12월_남_3세,2023년12월_남_4세,2023년12월_남_5세,2023년12월_남_6세,2023년12월_남_7세,2023년12월_남_8세,2023년12월_남_9세,2023년12월_남_10세,2023년12월_남_11세,2023년12월_남_12세,2023년12월_남_13세,2023년12월_남_14세,2023년12월_남_15세,2023년12월_남_16세,2023년12월_남_17세,2023년12월_남_18세,2023년12월_남_19세,2023년12월_남_20세,2023년12월_남_21세,2023년12월_남_22세,2023년12월_남_23세,2023년12월_남_24세,2023년12월_남_25세,2023년12월_남_26세,2023년12월_남_27세,2023년12월_남_28세,2023년12월_남_29세,2023년12월_남_30세,2023년12월_남_31세,2023년12월_남_32세,2023년12월_남_33세,2023년12월_남_34세,2023년12월_남_35세,2023년12월_남_36세,2023년12월_남_37세,2023년12월_남_38세,2023년12월_남_39세,2023년12월_남_40세,2023년12월_남_41세,2023년12월_남_42세,2023년12월_남_43세,2023년12월_남_44세,2023년12월_남_45세,2023년12월_남_46세,2023년12월_남_47세,2023년12월_남_48세,2023년12월_남_49세,2023년12월_남_50세,2023년12월_남_51세,2023년12월_남_52세,2023년12월_남_53세,2023년12월_남_54세,2023년12월_남_55세,2023년12월_남_56세,2023년12월_남_57세,2023년12월_남_58세,2023년12월_남_59세,2023년12월_남_60세,2023년12월_남_61세,2023년12월_남_62세,2023년12월_남_63세,2023년12월_남_64세,2023년12월_남_65세,2023년12월_남_66세,2023년12월_남_67세,2023년12월_남_68세,2023년12월_남_69세,2023년12월_남_70세,2023년12월_남_71세,2023년12월_남_72세,2023년12월_남_73세,2023년12월_남_74세,2023년12월_남_75세,2023년12월_남_76세,2023년12월_남_77세,2023년12월_남_78세,2023년12월_남_79세,2023년12월_남_80세,2023년12월_남_81세,2023년12월_남_82세,2023년12월_남_83세,2023년12월_남_84세,2023년12월_남_85세,2023년12월_남_86세,2023년12월_남_87세,2023년12월_남_88세,2023년12월_남_89세,2023년12월_남_90세,2023년12월_남_91세,2023년12월_남_92세,2023년12월_남_93세,2023년12월_남_94세,2023년12월_남_95세,2023년12월_남_96세,2023년12월_남_97세,2023년12월_남_98세,2023년12월_남_99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0세,2023년12월_여_1세,2023년12월_여_2세,2023년12월_여_3세,2023년12월_여_4세,2023년12월_여_5세,2023년12월_여_6세,2023년12월_여_7세,2023년12월_여_8세,2023년12월_여_9세,2023년12월_여_10세,2023년12월_여_11세,2023년12월_여_12세,2023년12월_여_13세,2023년12월_여_14세,2023년12월_여_15세,2023년12월_여_16세,2023년12월_여_17세,2023년12월_여_18세,2023년12월_여_19세,2023년12월_여_20세,2023년12월_여_21세,2023년12월_여_22세,2023년12월_여_23세,2023년12월_여_24세,2023년12월_여_25세,2023년12월_여_26세,2023년12월_여_27세,2023년12월_여_28세,2023년12월_여_29세,2023년12월_여_30세,2023년12월_여_31세,2023년12월_여_32세,2023년12월_여_33세,2023년12월_여_34세,2023년12월_여_35세,2023년12월_여_36세,2023년12월_여_37세,2023년12월_여_38세,2023년12월_여_39세,2023년12월_여_40세,2023년12월_여_41세,2023년12월_여_42세,2023년12월_여_43세,2023년12월_여_44세,2023년12월_여_45세,2023년12월_여_46세,2023년12월_여_47세,2023년12월_여_48세,2023년12월_여_49세,2023년12월_여_50세,2023년12월_여_51세,2023년12월_여_52세,2023년12월_여_53세,2023년12월_여_54세,2023년12월_여_55세,2023년12월_여_56세,2023년12월_여_57세,2023년12월_여_58세,2023년12월_여_59세,2023년12월_여_60세,2023년12월_여_61세,2023년12월_여_62세,2023년12월_여_63세,2023년12월_여_64세,2023년12월_여_65세,2023년12월_여_66세,2023년12월_여_67세,2023년12월_여_68세,2023년12월_여_69세,2023년12월_여_70세,2023년12월_여_71세,2023년12월_여_72세,2023년12월_여_73세,2023년12월_여_74세,2023년12월_여_75세,2023년12월_여_76세,2023년12월_여_77세,2023년12월_여_78세,2023년12월_여_79세,2023년12월_여_80세,2023년12월_여_81세,2023년12월_여_82세,2023년12월_여_83세,2023년12월_여_84세,2023년12월_여_85세,2023년12월_여_86세,2023년12월_여_87세,2023년12월_여_88세,2023년12월_여_89세,2023년12월_여_90세,2023년12월_여_91세,2023년12월_여_92세,2023년12월_여_93세,2023년12월_여_94세,2023년12월_여_95세,2023년12월_여_96세,2023년12월_여_97세,2023년12월_여_98세,2023년12월_여_99세,2023년12월_여_100세 이상
인천광역시 강화군 길상면(2871033000),3658,3658,13,10,21,12,7,13,14,12,17,18,16,21,22,28,29,19,24,21,18,15,16,23,29,23,23,26,34,20,26,25,31,27,30,21,26,33,27,27,19,30,37,34,43,47,41,37,40,28,52,56,54,45,48,48,60,52,74,63,86,91,89,99,95,109,120,109,101,79,90,77,77,83,43,33,58,65,44,48,36,36,41,45,38,28,19,21,11,15,8,16,8,5,3,2,1,2,0,0,0,0,2,3574,3574,8,18,7,9,10,14,8,11,17,14,17,15,20,21,15,23,24,8,23,24,14,20,16,12,25,19,16,24,14,21,31,21,18,19,29,36,25,27,23,42,29,41,39,23,30,23,28,41,31,37,35,37,53,54,59,60,74,67,87,85,79,112,98,126,106,110,101,80,79,82,68,60,43,54,47,56,57,44,49,42,42,41,37,21,33,29,25,31,23,24,26,12,12,17,7,4,2,1,0,1,2
인천광역시 강화군 화도면(2871034000),2323,2323,14,6,8,11,6,5,7,4,4,6,8,8,11,13,8,14,13,13,8,7,11,17,17,12,20,14,12,8,11,11,11,17,13,25,16,20,23,12,19,11,17,19,29,21,20,34,20,21,23,23,29,27,33,30,26,38,35,39,42,44,43,62,48,81,71,76,65,57,73,58,59,74,25,50,42,36,45,45,29,26,30,23,28,15,24,24,13,11,9,8,9,7,4,4,1,1,1,0,0,1,1,2229,2229,10,9,7,5,5,5,2,3,6,12,9,14,6,13,9,6,9,4,6,6,5,8,10,10,10,11,8,7,10,13,12,11,18,13,17,14,6,12,13,12,16,17,20,15,19,13,21,15,18,16,23,24,28,25,41,41,43,37,47,45,45,67,60,78,66,59,65,53,65,54,49,57,34,40,34,38,40,46,29,36,43,39,26,26,26,24,21,21,18,21,16,14,6,6,4,2,1,3,4,0,3
인천광역시 강화군 양도면(2871035000),2108,2108,2,6,7,8,0,8,7,6,13,9,11,13,12,12,18,8,7,10,10,9,6,11,11,9,9,11,8,13,13,10,16,10,9,22,7,12,17,14,11,12,14,13,22,11,18,19,19,26,20,18,33,33,45,23,31,38,42,45,47,48,43,53,57,63,75,53,61,58,56,48,36,54,32,40,34,44,49,32,16,18,21,21,31,20,15,29,15,16,13,9,7,5,6,0,2,3,1,0,0,0,0,2107,2107,3,5,5,8,5,7,3,9,8,11,11,5,7,6,7,8,10,11,5,10,11,11,10,11,8,8,10,6,7,5,6,11,10,9,10,10,11,7,15,11,11,19,11,17,19,16,20,21,8,14,22,18,22,34,30,41,26,41,36,44,40,50,63,68,60,64,60,60,45,48,34,50,32,41,25,47,38,48,30,31,31,40,43,18,38,24,17,35,29,14,21,20,15,9,4,5,4,4,0,0,1
인천광역시 강화군 내가면(2871036000),1472,1472,5,9,7,5,8,6,1,4,1,3,7,6,4,5,4,2,7,2,5,8,4,5,4,9,7,8,9,5,10,7,7,6,10,10,7,12,14,6,11,7,8,14,8,7,12,15,17,10,9,19,22,14,29,23,24,24,22,19,27,31,41,30,41,45,43,48,45,50,41,35,34,33,24,26,31,36,33,24,22,26,19,23,16,14,15,18,13,6,6,10,1,4,3,0,1,0,1,0,1,0,2,1557,1557,7,8,4,4,6,2,1,3,4,6,1,3,2,5,5,6,5,8,2,3,6,8,7,7,6,8,11,4,7,5,12,9,15,10,3,12,7,3,5,13,11,10,12,7,11,8,8,11,8,11,14,19,19,15,28,28,23,24,28,30,33,43,39,53,50,46,46,40,38,32,28,46,19,21,35,28,42,33,26,27,28,34,30,20,26,24,15,17,16,11,7,14,15,2,1,1,2,0,1,0,0
인천광역시 강화군 하점면(2871037000),2049,2049,11,2,3,7,3,9,3,4,9,11,6,7,8,4,9,5,7,4,10,8,9,10,11,10,13,18,20,17,14,14,11,9,13,12,7,9,11,7,15,15,7,18,19,13,15,15,19,23,22,29,20,21,32,24,28,31,35,33,35,52,50,52,58,67,58,62,62,43,57,43,49,34,32,39,45,31,41,36,40,18,38,33,30,34,24,21,13,18,17,12,10,6,5,3,1,0,0,0,0,0,1,1960,1960,3,8,7,6,2,3,6,4,5,6,4,10,3,4,6,8,6,7,3,6,5,7,11,6,8,7,3,10,9,8,11,11,18,10,8,10,19,6,11,13,18,11,12,10,12,6,12,11,13,9,27,23,28,19,24,28,22,32,32,34,49,51,53,47,73,53,41,48,46,39,45,34,43,35,31,48,40,51,20,35,40,42,53,40,41,33,20,23,20,22,19,15,8,8,1,4,5,3,0,0,0
인천광역시 강화군 양사면(2871038000),973,973,6,2,3,3,3,3,3,7,4,5,1,3,5,1,5,6,5,3,2,2,4,2,7,4,3,9,6,1,4,6,5,7,3,7,7,4,1,3,3,5,3,3,5,4,11,5,7,8,8,5,11,16,15,18,23,15,20,20,26,12,29,33,32,30,24,27,25,21,29,23,22,18,18,15,24,23,15,10,9,23,16,13,17,7,14,14,10,10,10,7,3,1,2,0,0,1,0,0,0,0,0,940,940,1,3,6,6,3,2,1,1,2,6,5,3,5,3,2,6,1,2,7,4,3,3,2,2,2,3,1,1,5,3,4,6,2,3,5,3,3,10,4,2,5,10,5,5,4,7,9,9,3,12,8,5,10,10,7,19,16,12,11,23,22,20,22,30,28,30,23,16,21,20,24,25,9,16,23,17,19,20,17,11,21,30,20,16,16,14,11,19,14,10,3,6,6,4,5,3,0,1,1,0,1
인천광역시 강화군 송해면(2871039000),1646,1646,7,8,2,14,5,5,6,4,7,14,4,7,6,5,10,10,6,7,5,9,5,6,5,12,7,13,9,13,11,10,10,12,11,14,7,10,18,8,13,17,18,16,14,11,12,13,17,17,14,31,21,16,33,24,28,24,29,32,26,41,33,48,51,38,46,38,40,41,37,31,36,36,13,39,36,28,29,26,23,21,24,22,15,16,22,18,11,6,11,4,1,8,1,4,2,0,1,1,0,0,0,1606,1606,7,3,4,5,8,5,5,5,7,10,7,4,5,6,5,10,7,8,11,4,3,5,8,8,6,6,5,9,9,9,11,9,10,8,3,10,9,11,13,9,9,9,13,11,6,7,9,10,14,11,13,14,22,18,23,32,27,32,27,25,25,37,34,47,37,37,47,41,44,30,37,35,30,30,29,25,39,32,25,26,24,32,17,35,21,29,28,23,24,16,21,8,8,4,4,3,1,1,0,0,1
인천광역시 강화군 교동면(2871040000),1427,1427,2,4,1,3,2,2,1,2,1,4,3,5,5,4,7,5,9,4,8,6,2,5,8,8,12,4,12,10,8,10,5,8,7,6,10,10,8,4,6,12,10,10,8,10,11,12,12,9,16,13,18,11,22,9,24,21,24,26,40,45,29,50,32,44,36,44,37,41,44,30,22,31,20,27,40,24,34,22,26,18,28,25,19,17,20,19,12,15,7,10,5,5,4,1,0,1,2,1,0,1,0,1328,1328,1,2,3,2,3,1,1,2,2,5,1,3,3,1,6,6,5,6,6,4,8,1,5,3,4,2,7,1,6,8,6,5,6,3,3,5,6,6,4,6,7,6,5,12,7,3,4,9,4,6,10,8,8,13,21,24,26,17,38,40,21,26,41,38,30,39,38,34,39,32,19,32,19,32,37,34,40,29,12,27,30,40,31,31,23,19,21,17,10,14,14,9,8,2,5,6,1,1,1,0,0
인천광역시 강화군 삼산면(2871041000),1099,1099,1,1,1,2,5,1,2,3,2,2,5,3,5,2,4,9,6,6,3,7,6,5,4,4,5,11,7,7,6,3,6,4,8,4,11,2,6,1,7,7,6,6,12,13,9,11,8,15,10,7,22,16,15,17,22,19,18,14,25,15,25,32,40,38,39,36,35,26,36,23,27,26,12,23,27,17,23,13,13,7,19,15,14,14,11,6,8,11,2,5,7,3,2,0,0,0,0,0,0,0,0,1001,1001,3,3,2,1,1,4,0,1,4,0,1,0,1,2,1,2,5,2,6,2,1,3,2,1,6,5,9,5,2,3,2,4,6,2,2,3,6,4,4,6,6,7,4,4,4,4,2,5,2,5,14,14,10,10,15,23,15,21,16,26,19,25,29,29,37,32,23,28,34,25,25,22,13,22,17,20,23,19,13,27,22,21,17,20,6,11,14,19,6,12,15,10,6,4,2,3,3,1,0,1,2
인천광역시 강화군 서도면(2871042000),192,192,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,2,1,1,1,0,0,0,0,0,1,2,1,1,1,1,2,1,2,0,0,2,0,1,2,2,1,2,1,0,3,1,0,4,2,4,1,0,2,2,4,3,4,5,4,6,6,8,5,6,3,3,8,7,5,5,5,6,2,6,6,3,4,2,1,4,4,1,0,0,2,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,186,186,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,2,1,0,1,1,1,0,1,0,1,0,2,2,1,2,2,1,0,0,3,1,2,1,2,0,0,1,1,0,1,3,0,0,0,0,1,2,2,3,2,4,2,4,5,5,4,6,3,4,2,5,10,7,7,5,6,4,0,2,1,3,5,0,2,2,5,2,4,2,3,5,2,5,5,0,3,1,0,0,0,0,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),156,156,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,2,1,1,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,1,0,2,1,1,2,1,2,2,3,2,3,4,3,7,7,6,10,5,7,6,3,4,4,4,1,3,2,4,4,4,1,3,2,3,3,2,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,117,117,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,2,1,1,4,3,1,5,4,7,4,5,1,5,3,2,2,2,5,3,3,2,3,3,1,3,6,2,1,5,1,0,2,3,1,0,1,0,1,1,0,0,0,0,0,0,0
인천광역시 옹진군 (2872000000),11643,11643,29,32,29,26,40,47,20,36,54,31,56,45,51,47,51,52,59,51,59,91,133,171,164,214,201,240,184,178,152,164,150,145,138,112,113,92,105,98,105,99,106,126,140,107,159,116,144,150,164,160,143,171,185,183,194,178,228,197,229,230,232,288,305,290,270,253,273,238,248,211,171,199,105,140,162,114,134,112,86,78,83,89,66,58,49,41,37,30,19,19,19,10,12,7,7,1,5,4,2,0,2,8734,8734,27,33,34,41,34,32,34,48,31,40,35,50,40,50,38,33,60,54,31,57,59,64,63,66,86,67,74,76,59,53,67,66,68,56,60,60,64,57,48,57,87,68,72,84,82,79,74,76,90,89,92,103,127,103,122,160,147,160,177,167,185,227,256,238,242,215,227,213,225,171,148,175,102,120,127,119,152,135,101,86,90,130,81,76,79,74,76,86,64,57,42,36,43,20,18,17,13,11,6,4,16
인천광역시 옹진군 북도면(2872031000),600,600,1,0,0,0,1,0,0,3,4,0,0,5,2,1,2,4,0,1,1,4,5,4,6,6,6,6,6,3,4,2,2,3,2,2,2,3,3,2,4,4,6,6,5,7,6,6,6,3,9,5,8,6,9,8,10,15,12,9,11,13,7,25,19,26,18,18,15,18,25,22,10,23,9,9,11,9,16,9,5,8,8,3,1,3,3,4,2,2,2,2,0,1,0,2,0,0,0,1,0,0,0,562,562,3,0,1,2,1,3,2,2,1,1,1,3,2,1,0,3,5,5,4,2,3,2,3,0,2,1,3,2,5,2,4,5,3,2,4,4,2,1,1,3,5,4,5,6,4,5,5,3,3,5,7,6,8,5,5,7,9,12,11,10,11,19,19,17,14,26,19,23,15,13,11,15,4,10,11,10,15,7,8,6,5,4,5,6,3,7,9,5,2,4,0,6,4,2,0,2,1,1,0,0,4
인천광역시 옹진군 북도면장봉출장소(2872031500),517,517,3,1,1,0,3,0,1,1,0,2,1,0,2,1,1,0,1,2,1,2,2,7,4,1,1,3,3,4,2,4,3,3,5,2,4,1,3,2,3,4,6,5,7,5,7,1,4,6,9,12,7,8,8,10,16,9,17,10,12,12,15,12,12,15,20,14,18,16,13,9,8,19,6,8,11,7,8,8,5,8,5,7,4,5,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,452,452,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,2,2,4,1,0,3,5,2,1,3,0,2,2,3,3,1,3,0,2,3,1,1,0,1,5,5,3,3,2,5,10,7,5,6,6,8,6,12,10,5,9,10,12,12,12,14,18,13,15,12,21,11,9,10,9,7,6,10,7,11,5,4,7,11,2,3,4,1,5,10,4,2,1,1,2,1,3,1,2,1,1,1,0
인천광역시 옹진군 백령면(2872033000),2875,2875,10,13,11,14,12,20,5,10,19,7,13,14,15,2,10,12,15,10,11,31,54,72,74,95,79,102,62,72,66,56,41,53,48,30,33,34,41,33,26,25,18,33,35,24,48,32,39,45,47,35,41,43,34,38,27,31,47,39,39,41,35,61,48,51,54,42,42,43,41,38,43,31,16,30,35,18,17,13,9,15,16,13,14,8,13,4,4,6,3,6,6,1,2,3,4,0,2,1,1,0,0,2000,2000,4,13,14,16,10,18,15,11,11,16,7,20,10,19,14,10,18,10,11,15,17,26,22,21,36,19,22,23,16,21,24,15,27,16,16,26,24,19,14,17,26,17,16,26,19,14,21,22,17,20,18,17,21,22,18,32,26,32,37,32,31,39,47,38,54,40,42,47,42,28,26,33,16,13,24,22,32,24,16,17,12,28,17,14,18,15,20,16,14,21,14,10,6,2,6,6,3,5,2,1,3
인천광역시 옹진군 대청면(2872034000),702,702,3,0,1,1,2,1,3,3,1,0,2,3,4,1,3,8,2,4,2,6,4,8,9,13,15,16,16,13,10,11,15,8,9,12,7,3,4,5,13,9,11,8,9,9,4,4,13,13,6,13,7,13,13,10,15,6,14,9,11,9,14,12,18,19,17,12,14,14,14,10,7,15,6,7,9,4,6,3,3,6,7,5,9,8,4,2,2,2,0,2,2,1,0,1,0,0,0,0,0,0,0,499,499,2,1,4,3,1,2,1,2,0,0,3,2,3,4,2,0,2,0,0,3,7,8,4,7,6,2,4,3,3,0,1,4,8,5,5,2,1,3,6,6,3,5,5,1,4,3,5,3,4,3,4,5,2,6,6,10,5,11,8,14,14,12,22,9,12,16,6,6,12,12,7,11,4,7,11,6,14,7,14,5,11,12,8,3,3,3,5,4,6,1,2,1,2,2,0,1,0,0,0,0,1
인천광역시 옹진군 대청면소청출장소(2872034500),139,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,7,4,2,4,3,2,2,1,0,0,0,0,2,1,3,1,2,1,4,0,0,0,0,0,2,0,0,4,2,1,1,2,1,5,2,1,7,2,3,5,2,4,5,2,4,3,0,1,3,2,3,3,5,3,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,2,1,0,0,4,3,2,5,1,1,4,0,1,6,4,1,5,4,1,1,2,4,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),1095,1095,0,2,1,1,4,3,1,0,5,0,4,3,6,5,7,3,17,11,10,4,8,8,3,11,12,14,7,6,6,6,7,7,4,2,2,4,4,5,5,10,3,6,6,2,10,6,12,10,19,14,13,14,14,17,21,22,22,22,30,29,28,33,39,38,29,33,29,34,32,28,24,30,16,20,16,18,12,20,16,10,12,11,8,6,5,9,12,6,3,2,1,0,1,1,1,0,2,0,0,0,0,845,845,2,1,1,1,1,1,5,2,2,3,7,1,2,5,0,3,0,3,0,7,4,2,7,7,4,2,7,7,3,0,4,5,0,1,2,3,3,3,2,0,9,5,1,6,5,3,4,6,3,6,8,13,14,8,9,9,8,17,21,15,15,26,20,26,27,23,28,24,24,21,14,26,12,18,17,15,22,22,15,15,11,16,14,6,12,18,10,13,10,8,6,7,10,2,0,1,0,3,1,2,2
인천광역시 옹진군 영흥면(2872036000),3657,3657,3,8,9,5,10,14,8,12,20,18,25,17,21,34,21,23,17,17,28,25,24,30,25,34,31,37,38,35,33,49,40,31,48,35,48,31,30,31,32,30,41,48,49,42,53,44,46,48,47,49,49,58,70,63,71,64,75,73,85,87,81,84,120,75,91,98,104,77,73,83,54,60,28,43,52,42,47,37,29,20,19,36,26,20,12,12,10,7,6,5,5,2,5,0,1,1,0,2,0,0,1,2919,2919,9,8,12,13,12,5,8,22,15,15,12,19,20,19,15,13,23,26,13,17,16,14,18,18,19,22,20,14,22,14,17,20,16,23,17,16,22,22,19,22,31,31,27,26,35,34,30,31,39,35,42,42,54,36,58,61,64,60,65,61,70,78,103,86,80,58,66,61,71,54,51,58,45,42,37,35,40,39,28,30,26,33,22,30,21,12,16,20,16,12,14,7,9,5,4,2,2,1,2,0,4
인천광역시 옹진군 자월면(2872037000),520,520,0,1,0,1,1,2,0,2,0,1,3,0,1,1,2,0,1,0,0,2,1,4,4,6,1,6,5,5,2,1,5,2,3,4,3,1,2,2,3,3,2,2,3,3,10,7,3,8,6,10,5,6,10,12,10,11,11,10,13,15,23,18,16,15,12,10,15,14,19,6,12,15,13,9,10,8,11,9,6,4,2,7,1,3,5,5,5,2,2,1,1,2,0,0,0,0,1,0,0,0,0,458,458,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,4,2,0,1,1,5,0,2,2,4,3,2,4,3,4,4,1,0,3,2,3,1,2,1,2,0,3,4,2,4,2,1,3,2,5,5,10,3,10,8,9,7,8,3,15,16,11,18,15,19,20,14,15,8,9,14,5,9,10,8,6,9,9,2,9,8,5,9,7,5,5,5,6,4,2,2,3,2,0,1,2,0,0,0,1
인천광역시 옹진군 자월면이작출장소(2872037500),196,196,0,1,1,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0,1,1,0,1,1,0,2,2,0,1,1,1,2,4,0,3,1,2,1,3,1,0,1,3,2,0,1,4,2,1,2,1,2,2,5,1,5,3,2,6,4,6,5,6,9,11,4,6,8,6,4,4,4,0,1,5,5,4,4,3,1,0,5,2,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,174,174,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,1,1,2,0,0,1,0,1,0,0,1,0,4,0,1,1,2,1,0,0,0,0,0,1,0,0,1,3,3,1,3,0,0,3,0,0,3,0,3,2,4,0,2,5,2,4,6,4,7,5,3,5,5,6,6,2,5,3,3,2,2,4,3,0,1,1,6,2,3,2,2,3,6,1,1,2,0,2,2,1,1,2,0,0,0,1
인천광역시 옹진군 연평면(2872038000),1342,1342,9,5,5,4,7,7,2,4,5,2,6,1,0,2,3,2,6,6,5,16,33,33,34,46,47,50,45,35,25,32,33,33,19,22,13,13,15,14,15,13,16,14,20,15,20,12,19,16,17,21,11,17,20,23,18,15,27,14,22,17,17,35,21,35,23,16,23,14,23,8,9,5,7,7,10,1,8,7,10,5,9,3,2,2,5,3,0,3,2,1,3,1,2,0,0,0,0,0,1,0,0,743,743,7,8,1,5,7,2,2,9,1,3,2,0,3,1,4,2,7,5,1,10,6,6,7,8,11,13,14,18,6,10,10,7,7,8,10,6,7,5,2,7,10,4,6,7,9,10,5,5,8,10,3,6,12,12,8,16,15,13,11,17,11,18,18,23,13,14,24,16,18,17,15,3,3,5,5,10,7,9,5,5,6,8,3,1,8,11,3,6,5,3,1,2,4,1,4,2,1,0,0,0,0
광주광역시  (2900000000),700896,700896,3073,3849,4118,4077,4657,5176,5769,6404,6947,6958,7054,7963,7566,7722,7347,7609,8295,7509,7307,7816,8556,8298,9614,10741,10203,10148,10598,10426,10579,10561,10203,10255,9650,8688,8264,8220,8195,8330,8809,9233,10628,11713,11627,11499,11580,10309,11063,11255,11065,12496,12462,12694,13051,12714,12032,12552,11263,11275,10746,10278,10253,10139,10090,10776,9528,8482,8383,7170,7420,6102,5141,5724,4596,4790,4853,4440,4529,3735,3119,2985,2623,3604,2560,1987,1879,1581,1298,962,838,687,428,341,230,159,164,75,57,28,19,15,17,718341,718341,2992,3610,3920,4043,4577,4841,5375,6269,6506,6618,6688,7315,7126,7280,6964,7198,7667,6994,6816,7289,7736,7885,8857,9733,9186,9296,9648,9505,9971,9364,9202,9300,8848,7762,7774,7752,7891,8136,8600,8963,10279,11520,11621,11658,12133,10338,11513,11211,11182,12569,12868,12741,13297,12878,12242,12947,11778,11000,11409,10447,10508,10475,10831,11833,10709,9519,9244,7775,8464,7031,6183,6923,5570,5850,6166,5617,6057,4606,4150,4094,3737,5027,4036,3363,3127,2795,2518,2042,1886,1635,1252,1040,767,722,513,361,238,185,121,53,190
광주광역시 동구 (2911000000),52830,52830,294,360,362,345,378,367,436,428,448,458,385,439,402,387,322,354,378,394,338,441,540,522,703,866,851,840,888,801,800,837,763,808,759,758,715,757,695,659,711,741,744,881,857,729,756,748,723,745,686,774,787,811,845,857,802,799,750,793,749,706,747,737,802,854,776,741,771,683,721,601,488,533,499,490,513,452,481,365,358,372,307,433,330,264,262,213,185,150,96,110,62,43,40,27,26,10,6,3,2,1,4,54346,54346,251,322,339,345,358,378,351,381,464,388,375,385,368,352,305,332,392,344,342,437,515,633,704,797,759,726,817,726,827,769,772,800,769,681,667,641,645,679,664,668,724,737,791,675,710,613,667,629,649,687,803,796,829,838,828,823,733,780,818,821,810,799,872,972,877,851,849,704,863,690,613,691,551,614,654,617,635,517,477,420,433,568,468,386,336,286,255,215,188,161,117,119,76,74,55,35,20,17,15,5,22
광주광역시 동구 충장동(2911052500),2625,2625,6,3,3,5,3,3,2,4,3,8,0,6,1,6,4,3,4,11,5,14,13,21,34,66,75,73,87,74,105,91,88,75,53,45,33,49,33,40,37,25,26,41,30,29,19,29,33,31,25,25,39,30,37,35,35,44,42,39,31,27,34,39,42,48,43,33,40,36,40,39,30,34,34,33,38,15,25,17,19,21,15,19,8,13,9,9,7,3,4,4,4,5,2,1,3,1,0,0,0,0,0,2733,2733,4,5,3,3,4,2,2,1,2,0,2,4,4,5,4,5,6,9,9,25,26,65,75,120,122,134,162,117,137,107,107,84,62,42,40,30,25,17,21,27,18,25,25,9,24,18,21,18,17,19,28,23,15,24,34,19,32,31,22,24,25,27,41,27,35,34,29,29,39,33,19,26,23,25,21,20,25,17,22,18,23,11,19,9,16,11,6,10,6,8,2,4,0,1,4,1,2,0,0,0,0
광주광역시 동구 동명동(2911054500),1845,1845,1,3,2,2,4,3,4,4,4,4,6,9,10,11,6,13,3,10,8,15,16,20,39,46,48,54,43,49,35,37,33,25,44,40,26,20,20,12,14,13,18,34,27,20,24,19,20,24,19,37,31,30,30,25,21,23,22,23,30,18,20,18,24,25,20,33,36,24,23,22,17,24,17,22,25,10,30,22,14,20,19,14,19,17,12,17,12,8,8,8,4,5,3,0,2,0,0,0,0,0,0,1808,1808,1,3,3,3,4,4,3,4,5,6,7,5,9,8,1,7,12,5,11,19,24,39,35,54,35,30,33,36,38,31,39,25,13,21,30,11,14,14,14,19,13,9,14,15,11,20,25,18,23,30,39,21,23,19,27,22,30,23,22,13,20,25,21,40,23,26,34,15,33,24,24,26,24,31,27,33,28,25,26,20,26,36,23,11,16,16,6,6,13,17,2,3,3,2,3,2,0,3,1,0,2
